yahoo_index,date,iso_code,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,population,population_density,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,region,Adj Close,Close,High,Low,Open,Volume
^IXIC,2020-05-07,USA,3831.329,82.81200000000001,80.77600000000001,238.442,5.827999999999999,5.479,0.91,331002647.0,35.608000000000004,,,,,United States,0.9876234143677777,0.9876234143677777,0.9914840213443944,0.9913405557143261,0.9927341137873475,1.3207799548513712
^NYA,2020-05-07,USA,3831.329,82.81200000000001,80.77600000000001,238.442,5.827999999999999,5.479,0.91,331002647.0,35.608000000000004,,,,,United States,0.7942637156476771,0.7942637156476771,0.8018237213911169,0.7985003519702437,0.8007550812830514,1.4934258656835104
^XAX,2020-05-07,USA,3831.329,82.81200000000001,80.77600000000001,238.442,5.827999999999999,5.479,0.91,331002647.0,35.608000000000004,,,,,United States,0.7306328466646834,0.7306328466646834,0.7351229639208134,0.7302506058049474,0.7304110026687297,
^RUT,2020-05-07,USA,3831.329,82.81200000000001,80.77600000000001,238.442,5.827999999999999,5.479,0.91,331002647.0,35.608000000000004,,,,,United States,0.7697103011678476,0.7697103011678476,0.7692564581482518,0.7670605499808204,0.7568172069389313,1.4934258656835104
^VIX,2020-05-07,USA,3831.329,82.81200000000001,80.77600000000001,238.442,5.827999999999999,5.479,0.91,331002647.0,35.608000000000004,,,,,United States,2.5212509912438628,2.5212509912438628,2.352769544536416,2.4452496499738854,2.386329780152564,
^GSPC,2020-05-08,USA,3912.413,81.084,77.286,243.768,5.3260000000000005,5.416,0.91,331002647.0,35.608000000000004,,,,,United States,0.8993047442348162,0.8993047442348162,0.8999490533812512,0.8971883606480807,0.8964949126301488,1.4045138437070772
^DJI,2020-05-08,USA,3912.413,81.084,77.286,243.768,5.3260000000000005,5.416,0.91,331002647.0,35.608000000000004,,,,,United States,0.8428240749197643,0.8428240749197643,0.8433508260978211,0.8420862391998373,0.8417837555128832,1.3333333333333333
^IXIC,2020-05-08,USA,3912.413,81.084,77.286,243.768,5.3260000000000005,5.416,0.91,331002647.0,35.608000000000004,,,,,United States,1.0032038355375166,1.0032038355375166,1.0035795934392877,1.0008123851013166,1.0019281779636526,1.3261409156816004
^NYA,2020-05-08,USA,3912.413,81.084,77.286,243.768,5.3260000000000005,5.416,0.91,331002647.0,35.608000000000004,,,,,United States,0.810880040171426,0.810880040171426,0.811240038073929,0.8076967809866299,0.8108441930314454,1.4045138437070772
^XAX,2020-05-08,USA,3912.413,81.084,77.286,243.768,5.3260000000000005,5.416,0.91,331002647.0,35.608000000000004,,,,,United States,0.7460105748494229,0.7460105748494229,0.7458917271327389,0.7422053861306505,0.7418622412700475,
^RUT,2020-05-08,USA,3912.413,81.084,77.286,243.768,5.3260000000000005,5.416,0.91,331002647.0,35.608000000000004,,,,,United States,0.7977345398991371,0.7977345398991371,0.7926096593496785,0.7827422795061081,0.7722895223116835,1.4045138437070772
^VIX,2020-05-08,USA,3912.413,81.084,77.286,243.768,5.3260000000000005,5.416,0.91,331002647.0,35.608000000000004,,,,,United States,2.2437849994451557,2.2437849994451557,2.215014489662956,2.245571595678335,2.239227288575683,
^GSPC,2020-05-11,USA,4103.571,58.22,71.90899999999999,254.30599999999998,3.148,5.065,0.91,331002647.0,35.608000000000004,,,,,United States,0.8994244221102364,0.8994244221102364,0.9036597865876937,0.8973614570460986,0.8985382276582208,1.390101930166992
^DJI,2020-05-11,USA,4103.571,58.22,71.90899999999999,254.30599999999998,3.148,5.065,0.91,331002647.0,35.608000000000004,,,,,United States,0.839036938801661,0.839036938801661,0.8439157365475752,0.8407997233892082,0.8469734988102491,1.3994122786117067
^IXIC,2020-05-11,USA,4103.571,58.22,71.90899999999999,254.30599999999998,3.148,5.065,0.91,331002647.0,35.608000000000004,,,,,United States,1.011014883029231,1.011014883029231,1.016329398200452,1.0046921308646624,1.0017091945071128,1.3687442291556224
^NYA,2020-05-11,USA,4103.571,58.22,71.90899999999999,254.30599999999998,3.148,5.065,0.91,331002647.0,35.608000000000004,,,,,United States,0.8056688437812749,0.8056688437812749,0.8101916730401003,0.8053889174681192,0.8081812357921275,1.390101930166992
^XAX,2020-05-11,USA,4103.571,58.22,71.90899999999999,254.30599999999998,3.148,5.065,0.91,331002647.0,35.608000000000004,,,,,United States,0.7342067294669139,0.7342067294669139,0.7423889533877199,0.7363767474113522,0.7426464193613928,
^RUT,2020-05-11,USA,4103.571,58.22,71.90899999999999,254.30599999999998,3.148,5.065,0.91,331002647.0,35.608000000000004,,,,,United States,0.7926948377712906,0.7926948377712906,0.7948383114297962,0.7883364059096228,0.78785725632937,1.390101930166992
^VIX,2020-05-11,USA,4103.571,58.22,71.90899999999999,254.30599999999998,3.148,5.065,0.91,331002647.0,35.608000000000004,,,,,United States,2.210906103003095,2.210906103003095,2.293002804094377,2.171497515916456,2.114413001769257,
^GSPC,2020-05-12,USA,4172.9,69.329,71.226,259.137,4.831,4.788,0.92,331002647.0,35.608000000000004,,,,,United States,0.8809859358637497,0.8809859358637497,0.9041416776086876,0.8868995379141099,0.9059473138338056,1.4769637822598134
^DJI,2020-05-12,USA,4172.9,69.329,71.226,259.137,4.831,4.788,0.92,331002647.0,35.608000000000004,,,,,United States,0.8231993935927532,0.8231993935927532,0.8444656972656331,0.8300185612500101,0.8482441668582467,1.427527599078707
^IXIC,2020-05-12,USA,4172.9,69.329,71.226,259.137,4.831,4.788,0.92,331002647.0,35.608000000000004,,,,,United States,0.9901409208602463,0.9901409208602463,1.017323526859623,0.9987993043573254,1.020542203902659,1.5149260805302682
^NYA,2020-05-12,USA,4172.9,69.329,71.226,259.137,4.831,4.788,0.92,331002647.0,35.608000000000004,,,,,United States,0.7895438520631445,0.7895438520631445,0.8100459912363573,0.7946205722869811,0.8145184549415267,1.4769637822598134
^XAX,2020-05-12,USA,4172.9,69.329,71.226,259.137,4.831,4.788,0.92,331002647.0,35.608000000000004,,,,,United States,0.7254978761908111,0.7254978761908111,0.7414481257289338,0.7294442038256979,0.7401650065015579,
^RUT,2020-05-12,USA,4172.9,69.329,71.226,259.137,4.831,4.788,0.92,331002647.0,35.608000000000004,,,,,United States,0.7652765673222413,0.7652765673222413,0.7906908857819083,0.7714088877037594,0.7892296823658987,1.4769637822598134
^VIX,2020-05-12,USA,4172.9,69.329,71.226,259.137,4.831,4.788,0.92,331002647.0,35.608000000000004,,,,,United States,2.64955895814104,2.64955895814104,2.408163285166062,2.0933977327122726,2.1151559608222654,
^GSPC,2020-05-13,USA,4234.555,61.655,69.434,264.35400000000004,5.2170000000000005,4.534,0.92,331002647.0,35.608000000000004,,,,,United States,0.865601521085563,0.865601521085563,0.8821413405622232,0.8632742941813276,0.8832516639368291,1.7763695510735198
^DJI,2020-05-13,USA,4234.555,61.655,69.434,264.35400000000004,5.2170000000000005,4.534,0.92,331002647.0,35.608000000000004,,,,,United States,0.8052974170726318,0.8052974170726318,0.8211500010079231,0.805778480220732,0.8276191348477371,1.8662139623540623
^IXIC,2020-05-13,USA,4234.555,61.655,69.434,264.35400000000004,5.2170000000000005,4.534,0.92,331002647.0,35.608000000000004,,,,,United States,0.9748112944198012,0.9748112944198012,0.9978809391052434,0.9713446761627722,0.9963039654587358,1.4900135867180178
^NYA,2020-05-13,USA,4234.555,61.655,69.434,264.35400000000004,5.2170000000000005,4.534,0.92,331002647.0,35.608000000000004,,,,,United States,0.7733938926878938,0.7733938926878938,0.7882648530060837,0.7724995460429651,0.7931579427249762,1.7763695510735198
^XAX,2020-05-13,USA,4234.555,61.655,69.434,264.35400000000004,5.2170000000000005,4.534,0.92,331002647.0,35.608000000000004,,,,,United States,0.6975065082942139,0.6975065082942139,0.728894945831106,0.6935251024392369,0.7308128790571154,
^RUT,2020-05-13,USA,4234.555,61.655,69.434,264.35400000000004,5.2170000000000005,4.534,0.92,331002647.0,35.608000000000004,,,,,United States,0.7399041172739776,0.7399041172739776,0.7585183675396293,0.7334353292824346,0.7595321951612841,1.7763695510735198
^VIX,2020-05-13,USA,4234.555,61.655,69.434,264.35400000000004,5.2170000000000005,4.534,0.92,331002647.0,35.608000000000004,,,,,United States,2.8291898976601177,2.8291898976601177,2.7274050612718357,2.477455738224541,2.4323923912093903,
^GSPC,2020-05-14,USA,4315.576,81.021,69.178,269.78,5.426,4.477,0.93,331002647.0,35.608000000000004,,,,,United States,0.8755774251406271,0.8755774251406271,0.8755916390596539,0.8550808886108079,0.8612709786663344,1.631437865972674
^DJI,2020-05-14,USA,4315.576,81.021,69.178,269.78,5.426,4.477,0.93,331002647.0,35.608000000000004,,,,,United States,0.8183692846394376,0.8183692846394376,0.8184470759880657,0.7960668789004994,0.8048145579603514,1.8771344611230243
^IXIC,2020-05-14,USA,4315.576,81.021,69.178,269.78,5.426,4.477,0.93,331002647.0,35.608000000000004,,,,,United States,0.9836705242512059,0.9836705242512059,0.9837553341655505,0.9660810796311884,0.9721864001874594,1.3850307368775827
^NYA,2020-05-14,USA,4315.576,81.021,69.178,269.78,5.426,4.477,0.93,331002647.0,35.608000000000004,,,,,United States,0.7803904857883119,0.7803904857883119,0.7803717445364616,0.7583933620005359,0.7663269236074013,1.631437865972674
^XAX,2020-05-14,USA,4315.576,81.021,69.178,269.78,5.426,4.477,0.93,331002647.0,35.608000000000004,,,,,United States,0.7045218744267521,0.7045218744267521,0.705401874119205,0.6850307403722026,0.6875402031176044,
^RUT,2020-05-14,USA,4315.576,81.021,69.178,269.78,5.426,4.477,0.93,331002647.0,35.608000000000004,,,,,United States,0.7424839865887223,0.7424839865887223,0.7374593584510962,0.7142882770510001,0.7319410563339297,1.631437865972674
^VIX,2020-05-14,USA,4315.576,81.021,69.178,269.78,5.426,4.477,0.93,331002647.0,35.608000000000004,,,,,United States,2.615076175785957,2.615076175785957,2.862973616239099,2.603059712758212,2.612184230888944,
^GSPC,2020-05-15,USA,4390.34,74.764,68.275,274.82,5.039,4.436,0.93,331002647.0,35.608000000000004,,,,,United States,0.8790152601656126,0.8790152601656126,0.8793391641322615,0.8705776190582907,0.8721842342399283,1.5837605725439168
^DJI,2020-05-15,USA,4390.34,74.764,68.275,274.82,5.039,4.436,0.93,331002647.0,35.608000000000004,,,,,United States,0.8204504267894095,0.8204504267894095,0.8218835525487128,0.815786586696238,0.8189829977222498,1.9518306727027241
^IXIC,2020-05-15,USA,4390.34,74.764,68.275,274.82,5.039,4.436,0.93,331002647.0,35.608000000000004,,,,,United States,0.9914618089034385,0.9914618089034385,0.9917490650443873,0.9789688062978485,0.9779334465306031,1.482075713478235
^NYA,2020-05-15,USA,4390.34,74.764,68.275,274.82,5.039,4.436,0.93,331002647.0,35.608000000000004,,,,,United States,0.7818123868870981,0.7818123868870981,0.7832510697221676,0.777481246327721,0.7854083504089263,1.5837605725439168
^XAX,2020-05-15,USA,4390.34,74.764,68.275,274.82,5.039,4.436,0.93,331002647.0,35.608000000000004,,,,,United States,0.7097619660893872,0.7097619660893872,0.7123219047647974,0.7021525905974179,0.7060611417918772,
^RUT,2020-05-15,USA,4390.34,74.764,68.275,274.82,5.039,4.436,0.93,331002647.0,35.608000000000004,,,,,United States,0.7541472281748153,0.7541472281748153,0.7504022419492145,0.7411764202138608,0.7376633343222395,1.5837605725439168
^VIX,2020-05-15,USA,4390.34,74.764,68.275,274.82,5.039,4.436,0.93,331002647.0,35.608000000000004,,,,,United States,2.5573375065569888,2.5573375065569888,2.5604956548388578,2.4991949053827622,2.4145616573470865,
^GSPC,2020-05-18,USA,4586.447,67.643,68.982,284.626,3.707,4.331,0.96,331002647.0,35.608000000000004,,,,,United States,0.9067052883232612,0.9067052883232612,0.9109768720034954,0.900582000796666,0.8980451563892947,1.840320971589677
^DJI,2020-05-18,USA,4586.447,67.643,68.982,284.626,3.707,4.331,0.96,331002647.0,35.608000000000004,,,,,United States,0.8520398657016868,0.8520398657016868,0.8557721590537808,0.8404420205523238,0.8401133098727129,1.9227622905249782
^IXIC,2020-05-18,USA,4586.447,67.643,68.982,284.626,3.707,4.331,0.96,331002647.0,35.608000000000004,,,,,United States,1.015688150126262,1.015688150126262,1.0191116053056852,1.0159207321956691,1.015232152173084,1.5160635732015153
^NYA,2020-05-18,USA,4586.447,67.643,68.982,284.626,3.707,4.331,0.96,331002647.0,35.608000000000004,,,,,United States,0.8143001907445313,0.8143001907445313,0.8179697842409946,0.8109584631594301,0.8109584631594301,1.840320971589677
^XAX,2020-05-18,USA,4586.447,67.643,68.982,284.626,3.707,4.331,0.96,331002647.0,35.608000000000004,,,,,United States,0.741560793028165,0.741560793028165,0.7421401382848187,0.7321530282984211,0.7298296678504509,
^RUT,2020-05-18,USA,4586.447,67.643,68.982,284.626,3.707,4.331,0.96,331002647.0,35.608000000000004,,,,,United States,0.8001643452774169,0.8001643452774169,0.797519851683124,0.7806981525267621,0.7702726926478769,1.840320971589677
^VIX,2020-05-18,USA,4586.447,67.643,68.982,284.626,3.707,4.331,0.96,331002647.0,35.608000000000004,,,,,United States,2.349639022424959,2.349639022424959,2.2653060727991305,2.282608712344646,2.281574962662517,
^GSPC,2020-05-19,USA,4649.911,63.465,68.14399999999999,289.025,4.399,4.27,0.96,331002647.0,35.608000000000004,,,,,United States,0.8971990281287221,0.8971990281287221,0.909785969500517,0.9032059882600801,0.9087488585546849,1.4369493240800983
^DJI,2020-05-19,USA,4649.911,63.465,68.14399999999999,289.025,4.399,4.27,0.96,331002647.0,35.608000000000004,,,,,United States,0.8385128138305668,0.8385128138305668,0.8519956268314267,0.8454364882000364,0.8581830933633442,1.4855849416249702
^IXIC,2020-05-19,USA,4649.911,63.465,68.14399999999999,289.025,4.399,4.27,0.96,331002647.0,35.608000000000004,,,,,United States,1.0102185694861974,1.0102185694861974,1.0246134099225144,1.0191280060334984,1.0207977026075021,1.4551374996928068
^NYA,2020-05-19,USA,4649.911,63.465,68.14399999999999,289.025,4.399,4.27,0.96,331002647.0,35.608000000000004,,,,,United States,0.8033549417479452,0.8033549417479452,0.814778453124247,0.8084895826423957,0.8175235908503319,1.4369493240800983
^XAX,2020-05-19,USA,4649.911,63.465,68.14399999999999,289.025,4.399,4.27,0.96,331002647.0,35.608000000000004,,,,,United States,0.7336616865582696,0.7336616865582696,0.7444338595071193,0.7368582185148671,0.7424279544415628,
^RUT,2020-05-19,USA,4649.911,63.465,68.14399999999999,289.025,4.399,4.27,0.96,331002647.0,35.608000000000004,,,,,United States,0.7845833290611374,0.7845833290611374,0.7979787046539897,0.7905982413819477,0.7937645445147281,1.4369493240800983
^VIX,2020-05-19,USA,4649.911,63.465,68.14399999999999,289.025,4.399,4.27,0.96,331002647.0,35.608000000000004,,,,,United States,2.4482758647061202,2.4482758647061202,2.240524721052006,2.2842190551498645,2.1344724710856364,
^GSPC,2020-05-20,USA,4718.482,68.57,69.132,293.56,4.535,4.172,0.96,331002647.0,35.608000000000004,,,,,United States,0.9121383790984426,0.9121383790984426,0.9147213248428796,0.912873580547285,0.9103021120575752,1.4437851514494324
^DJI,2020-05-20,USA,4718.482,68.57,69.132,293.56,4.535,4.172,0.96,331002647.0,35.608000000000004,,,,,United States,0.8512961995493351,0.8512961995493351,0.8537266839993359,0.8542733106199195,0.8539391902955661,1.4554443650226352
^IXIC,2020-05-20,USA,4718.482,68.57,69.132,293.56,4.535,4.172,0.96,331002647.0,35.608000000000004,,,,,United States,1.0311904865987005,1.0311904865987005,1.032923840100897,1.0325506757177811,1.029444254125818,1.506991718070335
^NYA,2020-05-20,USA,4718.482,68.57,69.132,293.56,4.535,4.172,0.96,331002647.0,35.608000000000004,,,,,United States,0.8155720766744197,0.8155720766744197,0.8196108489636752,0.8182516768685043,0.8199946472727517,1.4437851514494324
^XAX,2020-05-20,USA,4718.482,68.57,69.132,293.56,4.535,4.172,0.96,331002647.0,35.608000000000004,,,,,United States,0.7558834599508231,0.7558834599508231,0.7572086618597531,0.7481240498161082,0.7487407666780368,
^RUT,2020-05-20,USA,4718.482,68.57,69.132,293.56,4.535,4.172,0.96,331002647.0,35.608000000000004,,,,,United States,0.8081079200655038,0.8081079200655038,0.8064762135871835,0.7999782365331536,0.7892953099987887,1.4437851514494324
^VIX,2020-05-20,USA,4718.482,68.57,69.132,293.56,4.535,4.172,0.96,331002647.0,35.608000000000004,,,,,United States,2.244586942401667,2.244586942401667,2.174198202852223,2.2407407208334225,2.193164960928757,
^GSPC,2020-05-21,USA,4796.3240000000005,77.842,68.678,297.14,3.58,3.908,0.95,331002647.0,35.608000000000004,,,,,United States,0.9050477834713239,0.9050477834713239,0.9141719196234851,0.90821906820564,0.9153319205596198,1.436258223089713
^DJI,2020-05-21,USA,4796.3240000000005,77.842,68.678,297.14,3.58,3.908,0.95,331002647.0,35.608000000000004,,,,,United States,0.8477705508474289,0.8477705508474289,0.856115799945261,0.8513021188315705,0.8577218010341977,1.3770550393137955
^IXIC,2020-05-21,USA,4796.3240000000005,77.842,68.678,297.14,3.58,3.908,0.95,331002647.0,35.608000000000004,,,,,United States,1.0211928527691014,1.0211928527691014,1.0342907267352202,1.0270739039601715,1.03714054492202,1.3080990180348762
^NYA,2020-05-21,USA,4796.3240000000005,77.842,68.678,297.14,3.58,3.908,0.95,331002647.0,35.608000000000004,,,,,United States,0.8106843439538866,0.8106843439538866,0.8174634894132426,0.8112847787767523,0.8189387716368347,1.436258223089713
^XAX,2020-05-21,USA,4796.3240000000005,77.842,68.678,297.14,3.58,3.908,0.95,331002647.0,35.608000000000004,,,,,United States,0.7459405257390086,0.7459405257390086,0.7529517073755952,0.7415359807426849,0.7556543931642722,
^RUT,2020-05-21,USA,4796.3240000000005,77.842,68.678,297.14,3.58,3.908,0.95,331002647.0,35.608000000000004,,,,,United States,0.8084858995560333,0.8084858995560333,0.8072330154750856,0.8067576893399468,0.8029834423885894,1.436258223089713
^VIX,2020-05-21,USA,4796.3240000000005,77.842,68.678,297.14,3.58,3.908,0.95,331002647.0,35.608000000000004,,,,,United States,2.3680834045147567,2.3680834045147567,2.2011661935251214,2.22785828553316,2.1523030632429903,
^GSPC,2020-05-22,USA,4867.795,71.471,68.208,300.816,3.677,3.714,0.94,331002647.0,35.608000000000004,,,,,United States,0.9071780046902936,0.9071780046902936,0.9074994037244908,0.906679913747589,0.9085824197256197,1.1430058555627847
^DJI,2020-05-22,USA,4867.795,71.471,68.208,300.816,3.677,3.714,0.94,331002647.0,35.608000000000004,,,,,United States,0.8474602163640922,0.8474602163640922,0.8479136059740481,0.8486190405431571,0.8541501271929713,1.0152489873719324
^IXIC,2020-05-22,USA,4867.795,71.471,68.208,300.816,3.677,3.714,0.94,331002647.0,35.608000000000004,,,,,United States,1.025560332887846,1.025560332887846,1.0258264036791673,1.0253604823417326,1.0264495716318438,1.2785663379406467
^NYA,2020-05-22,USA,4867.795,71.471,68.208,300.816,3.677,3.714,0.94,331002647.0,35.608000000000004,,,,,United States,0.8092824588260319,0.8092824588260319,0.8093504983552043,0.8083997388071251,0.8139909031712979,1.1430058555627847
^XAX,2020-05-22,USA,4867.795,71.471,68.208,300.816,3.677,3.714,0.94,331002647.0,35.608000000000004,,,,,United States,0.7483892506456019,0.7483892506456019,0.7474157018417728,0.7432857335085157,0.7471332611244937,
^RUT,2020-05-22,USA,4867.795,71.471,68.208,300.816,3.677,3.714,0.94,331002647.0,35.608000000000004,,,,,United States,0.8132675854573471,0.8132675854573471,0.8079004181395898,0.8092614477459752,0.8051793094793034,1.1430058555627847
^VIX,2020-05-22,USA,4867.795,71.471,68.208,300.816,3.677,3.714,0.94,331002647.0,35.608000000000004,,,,,United States,2.2582196667523977,2.2582196667523977,2.29956258185212,2.2568438417441214,2.329866309173419,
^GSPC,2020-05-26,USA,5107.977,59.365,65.438,309.871,2.045,2.978,0.94,331002647.0,35.608000000000004,,,,,United States,0.9183264821434165,0.9183264821434165,0.9274371482901785,0.923548814202899,0.9258507492155102,1.6878652497650546
^DJI,2020-05-26,USA,5107.977,59.365,65.438,309.871,2.045,2.978,0.94,331002647.0,35.608000000000004,,,,,United States,0.8658173771885279,0.8658173771885279,0.8719770593999516,0.8656573756714859,0.8653188028522925,1.6852513700262093
^IXIC,2020-05-26,USA,5107.977,59.365,65.438,309.871,2.045,2.978,0.94,331002647.0,35.608000000000004,,,,,United States,1.0272793777025548,1.0272793777025548,1.0448433965457546,1.035764560480261,1.0510815913777343,1.5560864634861342
^NYA,2020-05-26,USA,5107.977,59.365,65.438,309.871,2.045,2.978,0.94,331002647.0,35.608000000000004,,,,,United States,0.8286383211691559,0.8286383211691559,0.8338666747190325,0.8330542910152725,0.8363771091103545,1.6878652497650546
^XAX,2020-05-26,USA,5107.977,59.365,65.438,309.871,2.045,2.978,0.94,331002647.0,35.608000000000004,,,,,United States,0.757288861811259,0.757288861811259,0.7613645811819661,0.7588496357524883,0.7639413910104853,
^RUT,2020-05-26,USA,5107.977,59.365,65.438,309.871,2.045,2.978,0.94,331002647.0,35.608000000000004,,,,,United States,0.8357901389904044,0.8357901389904044,0.8382912076773056,0.8231893282825553,0.8121964403309702,1.6878652497650546
^VIX,2020-05-26,USA,5107.977,59.365,65.438,309.871,2.045,2.978,0.94,331002647.0,35.608000000000004,,,,,United States,2.246190828314689,2.246190828314689,2.083090332905315,2.188405808229764,2.059435307191179,
^GSPC,2020-05-27,USA,5164.016,56.038999999999994,63.648,314.288,4.417,2.9610000000000003,0.94,331002647.0,35.608000000000004,,,,,United States,0.9319427818354015,0.9319427818354015,0.9318967570779945,0.9178557989292924,0.929416543116686,1.842327766934143
^DJI,2020-05-27,USA,5164.016,56.038999999999994,63.648,314.288,4.417,2.9610000000000003,0.94,331002647.0,35.608000000000004,,,,,United States,0.8849785526194545,0.8849785526194545,0.884969932098454,0.8736226939833469,0.8833638304121904,1.6330315304582639
^IXIC,2020-05-27,USA,5164.016,56.038999999999994,63.648,314.288,4.417,2.9610000000000003,0.94,331002647.0,35.608000000000004,,,,,United States,1.035213728127558,1.035213728127558,1.0353211539238065,1.0148032691781028,1.033924610272647,1.5666679539526116
^NYA,2020-05-27,USA,5164.016,56.038999999999994,63.648,314.288,4.417,2.9610000000000003,0.94,331002647.0,35.608000000000004,,,,,United States,0.8453875043152899,0.8453875043152899,0.8453346012555135,0.8339254252649148,0.8472316482209552,1.842327766934143
^XAX,2020-05-27,USA,5164.016,56.038999999999994,63.648,314.288,4.417,2.9610000000000003,0.94,331002647.0,35.608000000000004,,,,,United States,0.7643821183725416,0.7643821183725416,0.7634094873013655,0.7454895771731855,0.7646904680235845,
^RUT,2020-05-27,USA,5164.016,56.038999999999994,63.648,314.288,4.417,2.9610000000000003,0.94,331002647.0,35.608000000000004,,,,,United States,0.8617625518339439,0.8617625518339439,0.8574731240402222,0.8358108840367481,0.8344769852777771,1.842327766934143
^VIX,2020-05-27,USA,5164.016,56.038999999999994,63.648,314.288,4.417,2.9610000000000003,0.94,331002647.0,35.608000000000004,,,,,United States,2.2149158177856507,2.2149158177856507,2.225218665630322,2.0869565150621416,2.0520060000709943,
^GSPC,2020-05-28,USA,5231.454000000001,67.438,62.161,317.61400000000003,3.326,2.925,0.95,331002647.0,35.608000000000004,,,,,United States,0.9299783260894621,0.9299783260894621,0.941847195961497,0.9344372869259928,0.9389584089531449,1.5622554760355671
^DJI,2020-05-28,USA,5231.454000000001,67.438,62.161,317.61400000000003,3.326,2.925,0.95,331002647.0,35.608000000000004,,,,,United States,0.8798647653385542,0.8798647653385542,0.8921472238754115,0.8858088102556672,0.8972864158206628,1.5002779763323009
^IXIC,2020-05-28,USA,5231.454000000001,67.438,62.161,317.61400000000003,3.326,2.925,0.95,331002647.0,35.608000000000004,,,,,United States,1.0304436875611078,1.0304436875611078,1.0473099782724307,1.0371096127071076,1.0391096674984148,1.4268581680048589
^NYA,2020-05-28,USA,5231.454000000001,67.438,62.161,317.61400000000003,3.326,2.925,0.95,331002647.0,35.608000000000004,,,,,United States,0.8430579103186864,0.8430579103186864,0.852632150795521,0.8469197216553754,0.8578921807997688,1.5622554760355671
^XAX,2020-05-28,USA,5231.454000000001,67.438,62.161,317.61400000000003,3.326,2.925,0.95,331002647.0,35.608000000000004,,,,,United States,0.752870207647614,0.752870207647614,0.7651744467696083,0.7545554830938466,0.7664345201053928,
^RUT,2020-05-28,USA,5231.454000000001,67.438,62.161,317.61400000000003,3.326,2.925,0.95,331002647.0,35.608000000000004,,,,,United States,0.8403499148246178,0.8403499148246178,0.8642723386945953,0.8448340114853227,0.8579509188342056,1.5622554760355671
^VIX,2020-05-28,USA,5231.454000000001,67.438,62.161,317.61400000000003,3.326,2.925,0.95,331002647.0,35.608000000000004,,,,,United States,2.2927024491074808,2.2927024491074808,2.178571341684193,2.2085346325827664,2.066864756016314,
^GSPC,2020-05-29,USA,5305.39,73.936,62.513999999999996,321.03700000000003,3.423,2.889,0.97,331002647.0,35.608000000000004,,,,,United States,0.9344536941045495,0.9344536941045495,0.9358621859119224,0.9267755453574059,0.9323505918059125,2.103688281645341
^DJI,2020-05-29,USA,5305.39,73.936,62.513999999999996,321.03700000000003,3.423,2.889,0.97,331002647.0,35.608000000000004,,,,,United States,0.8792574921049744,0.8792574921049744,0.882588460132989,0.8743842196490541,0.8842549075222771,2.0952267492653482
^IXIC,2020-05-29,USA,5305.39,73.936,62.513999999999996,321.03700000000003,3.423,2.889,0.97,331002647.0,35.608000000000004,,,,,United States,1.0437386007888165,1.0437386007888165,1.0453206470331,1.034829060454305,1.0379325368903938,1.6535983738067737
^NYA,2020-05-29,USA,5305.39,73.936,62.513999999999996,321.03700000000003,3.423,2.889,0.97,331002647.0,35.608000000000004,,,,,United States,0.8429179380062838,0.8429179380062838,0.8438949386626605,0.837036197870659,0.8446017507053969,2.103688281645341
^XAX,2020-05-29,USA,5305.39,73.936,62.513999999999996,321.03700000000003,3.423,2.889,0.97,331002647.0,35.608000000000004,,,,,United States,0.7481984927560476,0.7481984927560476,0.7512838916257654,0.7424519513245903,0.7539805908659278,
^RUT,2020-05-29,USA,5305.39,73.936,62.513999999999996,321.03700000000003,3.423,2.889,0.97,331002647.0,35.608000000000004,,,,,United States,0.8363721585624329,0.8363721585624329,0.8336908938562075,0.8301743823619652,0.8348051962808871,2.103688281645341
^VIX,2020-05-29,USA,5305.39,73.936,62.513999999999996,321.03700000000003,3.423,2.889,0.97,331002647.0,35.608000000000004,,,,,United States,2.2060945982190074,2.2060945982190074,2.1982506749574235,2.197262540087723,2.1768201451724702,
^GSPC,2020-06-01,USA,5486.826,52.676,62.602,328.121,2.344,2.8989999999999996,0.98,331002647.0,35.608000000000004,,,,,United States,0.9379590493335134,0.9379590493335134,0.9398552648448624,0.936953145732755,0.9365451964188864,1.3513800332538133
^DJI,2020-06-01,USA,5486.826,52.676,62.602,328.121,2.344,2.8989999999999996,0.98,331002647.0,35.608000000000004,,,,,United States,0.8824412113369037,0.8824412113369037,0.8834899763063664,0.880985859856081,0.8849127469378516,1.3434596140100072
^IXIC,2020-06-01,USA,5486.826,52.676,62.602,328.121,2.344,2.8989999999999996,0.98,331002647.0,35.608000000000004,,,,,United States,1.0505774025034147,1.0505774025034147,1.052548994423343,1.0500983456323625,1.0477860362017357,1.3427925445079116
^NYA,2020-06-01,USA,5486.826,52.676,62.602,328.121,2.344,2.8989999999999996,0.98,331002647.0,35.608000000000004,,,,,United States,0.8498659906336414,0.8498659906336414,0.8518508806914844,0.8468234202944449,0.8481200493326885,1.3513800332538133
^XAX,2020-06-01,USA,5486.826,52.676,62.602,328.121,2.344,2.8989999999999996,0.98,331002647.0,35.608000000000004,,,,,United States,0.7600179257289337,0.7600179257289337,0.760688134400209,0.7465347555621477,0.7505471624659836,
